codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
50686,15,15074,San Felipe Del Progreso,719,Santa Ana Nichi,Pueblo
50686,15,15074,San Felipe Del Progreso,720,Santa Ana Nichi,Ejido
50686,15,15074,San Felipe Del Progreso,721,Tres Estrellas,Pueblo
50686,15,15074,San Felipe Del Progreso,722,La Virgen,Rancheria
50686,15,15074,San Felipe Del Progreso,6922,Agua Zarca Nichi,Rancheria
50686,15,15074,San Felipe Del Progreso,6934,"Las Palomas, Santa Ana Nichi",Barrio
50686,15,15074,San Felipe Del Progreso,7147,El Llano Santa Ana Nichi Ejido,Barrio
50687,15,15074,San Felipe Del Progreso,620,Dolores Hidalgo,Pueblo
50687,15,15074,San Felipe Del Progreso,628,San Agustin Mextepec,Pueblo
50687,15,15074,San Felipe Del Progreso,629,San Antonio Mextepec,Pueblo
50687,15,15074,San Felipe Del Progreso,631,San Jeronimo Bonchete,Pueblo
50687,15,15074,San Felipe Del Progreso,640,Santa Cruz Mextepec,Pueblo
50687,15,15074,San Felipe Del Progreso,7141,"La Constitucion, San Antonio Mextepec",Colonia
50693,15,15074,San Felipe Del Progreso,626,Purisima Concepcion Mayorazgo (Mayorazgo),Pueblo
50693,15,15074,San Felipe Del Progreso,6933,Estutempan,Rancheria
50694,15,15074,San Felipe Del Progreso,675,Dios Padre,Pueblo
50694,15,15074,San Felipe Del Progreso,714,Calvario Del Carmen,Pueblo
50694,15,15074,San Felipe Del Progreso,718,San Nicolas Guadalupe,Pueblo
50694,15,15074,San Felipe Del Progreso,723,La Virgen,Ejido
50694,15,15074,San Felipe Del Progreso,6929,Ejido Zaragoza,Rancheria
50694,15,15074,San Felipe Del Progreso,7142,Mesa De La Aguita,Rancheria
50694,15,15074,San Felipe Del Progreso,9579,San Francisco San Nicolas Guadalupe,Barrio
50695,15,15074,San Felipe Del Progreso,711,La Cienega,Rancheria
50695,15,15074,San Felipe Del Progreso,712,San Antonio La Cienega (La Rosa),Pueblo
50695,15,15074,San Felipe Del Progreso,715,La Soledad,Rancheria
50695,15,15074,San Felipe Del Progreso,6923,Boreje De San Antonio La Cienega,Barrio
50695,15,15074,San Felipe Del Progreso,6932,Encinillas De San Antonio La Cienega,Rancheria
50695,15,15074,San Felipe Del Progreso,6937,Ampliacion De San Antonio La Cienega,Rancheria
50695,15,15074,San Felipe Del Progreso,6938,El Salto San Antonio La Cienega,Barrio
50695,15,15074,San Felipe Del Progreso,7133,Chichilpa,Ejido
50695,15,15074,San Felipe Del Progreso,7137,La Canada San Antonio La Cienega,Barrio
50695,15,15074,San Felipe Del Progreso,7138,La Manzana,Rancheria
50696,15,15074,San Felipe Del Progreso,9,La Concepcion Chico,Ejido
50696,15,15074,San Felipe Del Progreso,644,Ejido De Tlalchichilpa,Rancheria
50696,15,15074,San Felipe Del Progreso,695,Dotegiare,Pueblo
50696,15,15074,San Felipe Del Progreso,697,Chichilpa,Pueblo
50696,15,15074,San Felipe Del Progreso,706,Rioyos Buenavista,Pueblo
50696,15,15074,San Felipe Del Progreso,708,San Juan Evangelista,Ejido
50696,15,15074,San Felipe Del Progreso,6935,La Carrera,Rancheria
50696,15,15074,San Felipe Del Progreso,7129,San Juan Rioyos,Pueblo
50696,15,15074,San Felipe Del Progreso,7130,"La Mesa, Rioyos Buenavista",Barrio
50697,15,15074,San Felipe Del Progreso,619,Choteje,Pueblo
50697,15,15074,San Felipe Del Progreso,637,San Pablo Tlalchichilpa,Pueblo
50697,15,15074,San Felipe Del Progreso,643,Tlalchichilpa,Rancheria
50697,15,15074,San Felipe Del Progreso,645,Rincon De Los Pirules,Pueblo
50697,15,15074,San Felipe Del Progreso,647,Santa Rita De La Cuesta,Ejido
50697,15,15074,San Felipe Del Progreso,6924,La Era San Pablo Tlalchichilpa,Barrio
50697,15,15074,San Felipe Del Progreso,6925,San Francisco Ejido De San Pablo Tlalchichilpa,Barrio
50697,15,15074,San Felipe Del Progreso,6936,Rosa Del Calvario,Rancheria
50697,15,15074,San Felipe Del Progreso,7122,Santa Cruz De San Pablo Tlalchichilpa,Barrio
50700,15,15048,Jocotitlan,724,Jocotitlan,Pueblo
50700,15,15048,Jocotitlan,8206,San Juan,Barrio
50700,15,15048,Jocotitlan,8272,San Agustin,Barrio
50700,15,15048,Jocotitlan,8941,Santo Domingo,Barrio
50710,15,15048,Jocotitlan,7,Benito Juarez,Colonia
50710,15,15048,Jocotitlan,8,El Satelite,Colonia
50710,15,15048,Jocotitlan,9,Emiliano Zapata,Colonia
50710,15,15048,Jocotitlan,731,Concepcion Caro,Pueblo
50710,15,15048,Jocotitlan,732,San Miguel Tenochtitlan,Pueblo
50710,15,15048,Jocotitlan,7303,La Presa,Colonia
50710,15,15048,Jocotitlan,8271,San Andres,Colonia
50713,15,15048,Jocotitlan,727,Santa Maria Citendeje,Pueblo
50714,15,15048,Jocotitlan,7305,Los Martinez,Rancho
50715,15,15048,Jocotitlan,1,San Jose,Barrio
50715,15,15048,Jocotitlan,729,San Juan Coajomulco,Pueblo
50715,15,15048,Jocotitlan,9547,Santa Cruz Chico,Barrio
50716,15,15048,Jocotitlan,7300,San Juan Coajomulco,Colonia
50717,15,15048,Jocotitlan,728,Santiago Casandeje,Pueblo
50717,15,15048,Jocotitlan,6723,San Marcos Coajomulco,Pueblo
50717,15,15048,Jocotitlan,7302,Ex-Hacienda Alcibar,Rancho
50720,15,15048,Jocotitlan,6722,San Jose Boqui,Pueblo
50724,15,15048,Jocotitlan,734,Santiago Yeche,Pueblo
50724,15,15048,Jocotitlan,738,Las Fuentes Yeche,Rancheria
50724,15,15048,Jocotitlan,6706,Boyecha,Barrio
50724,15,15048,Jocotitlan,6708,La Luz,Barrio
50724,15,15048,Jocotitlan,6711,Tula,Barrio
50724,15,15048,Jocotitlan,6713,El Lindero,Barrio
50724,15,15048,Jocotitlan,6719,Huemetla,Pueblo
50725,15,15048,Jocotitlan,2,San Mateo Ixtlahuaca,Rancheria
50725,15,15048,Jocotitlan,6709,San Jacinto,Barrio
50725,15,15048,Jocotitlan,7290,La Soledad,Barrio
50726,15,15048,Jocotitlan,3,El Huerto,Rancheria
50726,15,15048,Jocotitlan,6,La Venta Yeche,Rancheria
50726,15,15048,Jocotitlan,735,Meje,Pueblo
50726,15,15048,Jocotitlan,737,San Francisco Cheje,Pueblo
50726,15,15048,Jocotitlan,6717,15 De Agosto,Barrio
50726,15,15048,Jocotitlan,6718,Cheje,Ejido
50726,15,15048,Jocotitlan,6724,Tiacaque,Pueblo
50726,15,15048,Jocotitlan,7294,San Dimas,Rancheria
50726,15,15048,Jocotitlan,7295,Providencia,Ejido
50727,15,15048,Jocotitlan,733,La Providencia,Pueblo
50727,15,15048,Jocotitlan,736,Los Reyes,Pueblo
50733,15,15048,Jocotitlan,730,Enguindo San Isidro,Barrio
50733,15,15048,Jocotitlan,6712,El Progreso,Barrio
50733,15,15048,Jocotitlan,6716,La Teneria,Barrio
50733,15,15048,Jocotitlan,7292,Los Javieres,Barrio
50734,15,15048,Jocotitlan,4,San Jose De Villeje,Rancheria
50734,15,15048,Jocotitlan,6710,San Joaquin,Barrio
50734,15,15048,Jocotitlan,6720,Las Animas Villeje,Pueblo
50734,15,15048,Jocotitlan,7288,Legorreta,Rancheria
50734,15,15048,Jocotitlan,7289,Santa Clara,Barrio
50734,15,15048,Jocotitlan,7299,Pasteje,Barrio
50734,15,15048,Jocotitlan,8162,Guadalupe,Barrio
50734,15,15048,Jocotitlan,8294,Ex-Hacienda San Jose Villeje,Rancheria
50736,15,15048,Jocotitlan,739,Mavoro,Pueblo
50736,15,15048,Jocotitlan,741,Siffari,Pueblo
50736,15,15048,Jocotitlan,742,Zacualpan,Pueblo
50736,15,15048,Jocotitlan,6715,La Era,Barrio
50736,15,15048,Jocotitlan,6721,Ojo De Agua,Pueblo
50736,15,15048,Jocotitlan,7284,La Manga,Barrio
50736,15,15048,Jocotitlan,7285,Santa Monica,Rancheria
50737,15,15048,Jocotitlan,5,Chivoro,Barrio
50737,15,15048,Jocotitlan,725,Santa Maria Endare,Pueblo
50737,15,15048,Jocotitlan,740,La Venta,Barrio
50737,15,15048,Jocotitlan,6707,La Loma De Endare,Barrio
50737,15,15048,Jocotitlan,6714,El Ruso,Barrio
50737,15,15048,Jocotitlan,7287,Buenavista,Barrio
50740,15,15042,Ixtlahuaca,744,Ixtlahuaca De Rayon Centro,Pueblo
50740,15,15042,Ixtlahuaca,5239,Sedue,Colonia
50740,15,15042,Ixtlahuaca,5240,San Francisco De Asis,Colonia
50740,15,15042,Ixtlahuaca,5242,Profedix I,Colonia
50740,15,15042,Ixtlahuaca,5243,Profedix Ii,Colonia
50740,15,15042,Ixtlahuaca,6657,La Concepcion De Los Banos,Ejido
50740,15,15042,Ixtlahuaca,8754,Los Reyes,Fraccionamiento
50740,15,15042,Ixtlahuaca,8761,San Pedro,Barrio
50740,15,15042,Ixtlahuaca,9518,Magisterial,Fraccionamiento
50744,15,15042,Ixtlahuaca,8752,Quimico Jose Donaciano Y Mier,Fraccionamiento
50744,15,15042,Ixtlahuaca,8753,Issemym,Fraccionamiento
50750,15,15042,Ixtlahuaca,745,Jalpa De Los Banos,Pueblo
50750,15,15042,Ixtlahuaca,746,San Antonio De Los Remedios,Pueblo
50750,15,15042,Ixtlahuaca,759,Jalpa De Dolores,Rancheria
50750,15,15042,Ixtlahuaca,7405,20 De Noviembre,Ejido
50753,15,15042,Ixtlahuaca,6647,Guadalupe Del Rio,Colonia
50753,15,15042,Ixtlahuaca,6651,San Francisco Del Rio,Rancheria
50753,15,15042,Ixtlahuaca,7406,Cuauhtemoc,Colonia
50754,15,15042,Ixtlahuaca,747,San Cristobal De Los Banos,Pueblo
50754,15,15042,Ixtlahuaca,755,La Concepcion De Los Banos,Pueblo
50754,15,15042,Ixtlahuaca,6646,Atotonilco,Ejido
50754,15,15042,Ixtlahuaca,6656,La Concepcion De Los Banos Primero,Ejido
50755,15,15042,Ixtlahuaca,749,San Pedro De Los Banos,Pueblo
50755,15,15042,Ixtlahuaca,7404,Casa Blanca,Barrio
50760,15,15042,Ixtlahuaca,760,San Ignacio Del Pedregal,Pueblo
50760,15,15042,Ixtlahuaca,762,Santa Ana La Ladera,Pueblo
50760,15,15042,Ixtlahuaca,763,San Isidro Boxipe,Pueblo
50760,15,15042,Ixtlahuaca,8284,Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo),Pueblo
50764,15,15042,Ixtlahuaca,7401,Shira,Barrio
50770,15,15042,Ixtlahuaca,764,La Concepcion Enyege,Pueblo
50770,15,15042,Ixtlahuaca,765,Dolores Enyege,Pueblo
50770,15,15042,Ixtlahuaca,766,La Guadalupana (El Sauco),Pueblo
50770,15,15042,Ixtlahuaca,767,San Andres Del Pedregal,Pueblo
50770,15,15042,Ixtlahuaca,768,San Juan De Las Manzanas,Pueblo
50770,15,15042,Ixtlahuaca,769,San Miguel Enyege,Pueblo
50770,15,15042,Ixtlahuaca,770,El Rincon De Los Perales,Rancheria
50770,15,15042,Ixtlahuaca,6652,Emiliano Zapata (Santo Domingo),Pueblo
50770,15,15042,Ixtlahuaca,7402,La Bandera,Barrio
50773,15,15042,Ixtlahuaca,743,Guadalupe Cachi,Pueblo
50773,15,15042,Ixtlahuaca,748,San Pablo De Los Remedios,Pueblo
50773,15,15042,Ixtlahuaca,751,Santo Domingo De Guzman,Pueblo
50773,15,15042,Ixtlahuaca,754,San Mateo Ixtlahuaca,Pueblo
50773,15,15042,Ixtlahuaca,6650,San Jose Del Rio,Rancheria
50773,15,15042,Ixtlahuaca,7403,El Tecomate,Barrio
50774,15,15042,Ixtlahuaca,750,Santo Domingo Huereje,Barrio
50774,15,15042,Ixtlahuaca,753,San Francisco De Guzman,Rancheria
50774,15,15042,Ixtlahuaca,756,Trojes,Barrio
50774,15,15042,Ixtlahuaca,757,Santa Maria Del Llano,Pueblo
50774,15,15042,Ixtlahuaca,758,San Bartolo Del Llano,Pueblo
50774,15,15042,Ixtlahuaca,6648,Francisco I Madero,Colonia
50774,15,15042,Ixtlahuaca,6658,Huereje,Ejido
50774,15,15042,Ixtlahuaca,7397,Luis Donaldo Colosio,Colonia
50774,15,15042,Ixtlahuaca,8756,Numero 5,Barrio
50774,15,15042,Ixtlahuaca,8757,Numero 9,Barrio
50774,15,15042,Ixtlahuaca,8762,San Jose Huereje,Rancheria
50774,15,15042,Ixtlahuaca,8961,Ignacio Zaragoza,Colonia
50775,15,15042,Ixtlahuaca,7398,San Miguel El Alto (Ranchos Viejos),Pueblo
50780,15,15042,Ixtlahuaca,773,San Ildefonso,Pueblo
50780,15,15042,Ixtlahuaca,775,San Lorenzo Toxico,Pueblo
50780,15,15042,Ixtlahuaca,6653,San Lorenzo Toxico Manzana Sexta,Ejido
50780,15,15042,Ixtlahuaca,6654,San Lorenzo Toxico Manzana Septima,Ejido
50780,15,15042,Ixtlahuaca,6655,San Lorenzo Toxico Manzana Octava,Ejido
50780,15,15042,Ixtlahuaca,7396,San Francisco Ixtlahuaca,Pueblo
50780,15,15042,Ixtlahuaca,8759,San Francisco,Rancheria
50783,15,15042,Ixtlahuaca,772,San Antonio Bonixi,Pueblo
50783,15,15042,Ixtlahuaca,774,San Joaquin El Junco,Barrio
50783,15,15042,Ixtlahuaca,776,San Pedro La Cabecera,Barrio
50783,15,15042,Ixtlahuaca,778,La Purisima,Ejido
50783,15,15042,Ixtlahuaca,6649,San Joaquin La Cabecera,Barrio
50783,15,15042,Ixtlahuaca,7395,San Jeronimo La Canada,Pueblo
50783,15,15042,Ixtlahuaca,8763,Hacienda La Purisima,Fraccionamiento
50785,15,15042,Ixtlahuaca,777,San Jeronimo Ixtapantongo,Pueblo
50785,15,15042,Ixtlahuaca,8760,San Jeronimo Ixtlapantongo,Ejido
50800,15,15047,Jiquipilco,779,Jiquipilco,Pueblo
50810,15,15047,Jiquipilco,6907,Manzana Primera La Capilla,Rancheria
50810,15,15047,Jiquipilco,6914,Manzana Tercera Panthe,Rancheria
50810,15,15047,Jiquipilco,6915,Manzana Segunda,Rancheria
50810,15,15047,Jiquipilco,8160,Manzana Tercera Juashi,Rancheria
50810,15,15047,Jiquipilco,8463,Manzana Tercera (Bodo),Rancheria
50810,15,15047,Jiquipilco,8727,Manzana Primera Parte Alta,Colonia
50810,15,15047,Jiquipilco,8745,Las Palomitas (Puerto Jiquipilli),Rancheria
50810,15,15047,Jiquipilco,8751,Manzana Tercera Tasthe,Rancheria
50813,15,15047,Jiquipilco,780,Loma De Endotzi (Manzana Sexta),Pueblo
50813,15,15047,Jiquipilco,6903,Manzana Sexta Parte Centro,Rancheria
50813,15,15047,Jiquipilco,6904,Manzana Quinta (La Canada),Rancheria
50813,15,15047,Jiquipilco,8731,Manzana Sexta Parte Alta,Rancheria
50813,15,15047,Jiquipilco,8732,Manzana Sexta Parte Baja,Rancheria
50814,15,15047,Jiquipilco,6908,El Jaral (Tierra Monton),Rancheria
50814,15,15047,Jiquipilco,8730,Buenavista,Rancheria
50815,15,15047,Jiquipilco,1,San Francisco Portezuelo,Rancheria
50815,15,15047,Jiquipilco,781,Portezuelo,Pueblo
50815,15,15047,Jiquipilco,6910,Loma Del Madrono,Pueblo
50816,15,15047,Jiquipilco,787,Santa Isabel,Ejido
50816,15,15047,Jiquipilco,6906,Manzana Cuarta,Pueblo
50816,15,15047,Jiquipilco,6916,San Isidro,Rancheria
50820,15,15047,Jiquipilco,785,Mani,Ejido
50820,15,15047,Jiquipilco,801,Santa Maria Nativitas El Colector,Ejido
50820,15,15047,Jiquipilco,6912,Llano Grande (Planta Piloto),Ejido
50820,15,15047,Jiquipilco,8728,Las Golondrinas,Rancheria
50823,15,15047,Jiquipilco,6919,Tierra Blanca,Rancheria
50824,15,15047,Jiquipilco,784,San Martin Morelos,Pueblo
50824,15,15047,Jiquipilco,8742,Los Quiroz,Rancheria
50825,15,15047,Jiquipilco,782,San Miguel Yuxtepec,Pueblo
50825,15,15047,Jiquipilco,6917,Seccion Del Cerrito,Rancheria
50825,15,15047,Jiquipilco,8734,El Santuario Del Senor Del Cerrito,Equipamiento
50825,15,15047,Jiquipilco,8743,Pie Del Cerro,Rancheria
50825,15,15047,Jiquipilco,8750,La Pastora,Rancheria
50826,15,15047,Jiquipilco,6905,La Purisima,Colonia
50830,15,15047,Jiquipilco,788,Loma Del Astillero,Pueblo
50830,15,15047,Jiquipilco,797,Manzana Cuarta De Santa Cruz Tepexpan,Pueblo
50830,15,15047,Jiquipilco,6913,Manzana Tercera De Santa Cruz Tepexpan,Rancheria
50830,15,15047,Jiquipilco,8726,Santa Cruz Tepexpan,Colonia
50830,15,15047,Jiquipilco,8733,Manzana Segunda De Santa Cruz Tepexpan,Colonia
50833,15,15047,Jiquipilco,791,San Jose Del Sitio,Pueblo
50833,15,15047,Jiquipilco,6918,San Francisco El Alto,Rancheria
50833,15,15047,Jiquipilco,8492,Boximo,Rancheria
50834,15,15047,Jiquipilco,794,Alegre,Rancheria
50834,15,15047,Jiquipilco,796,Buenos Aires,Pueblo
50835,15,15047,Jiquipilco,793,Dolores Amarillas,Ejido
50836,15,15047,Jiquipilco,792,San Antonio Nixini,Pueblo
50836,15,15047,Jiquipilco,8735,Hacienda Nixini,Rancheria
50840,15,15047,Jiquipilco,786,Loma Vicente Guerrero,Pueblo
50840,15,15047,Jiquipilco,790,Loma De San Felipe,Pueblo
50840,15,15047,Jiquipilco,802,Mani (Ex-Hacienda De Mani),Rancheria
50840,15,15047,Jiquipilco,803,Moxteje,Pueblo
50840,15,15047,Jiquipilco,6901,Santa Maria Nativitas,Ejido
50840,15,15047,Jiquipilco,8729,Los Ortices,Rancheria
50840,15,15047,Jiquipilco,8741,Loma Del Sitio,Colonia
50840,15,15047,Jiquipilco,8748,Moxteje,Ejido
50840,15,15047,Jiquipilco,8958,Santa Maria Nativitas,Pueblo
50843,15,15047,Jiquipilco,795,San Felipe Y Santiago,Pueblo
50844,15,15047,Jiquipilco,798,San Bartolo Oxtotitlan,Pueblo
50844,15,15047,Jiquipilco,799,De Sila (Ejido De Sila),Rancheria
50844,15,15047,Jiquipilco,6911,Loma Hermosa,Rancheria
50844,15,15047,Jiquipilco,6920,Primero Buenos Aires,Rancheria
50844,15,15047,Jiquipilco,6921,Benito Juarez San Felipe Santiago,Colonia
50844,15,15047,Jiquipilco,8508,La Nopalera,Rancheria
50844,15,15047,Jiquipilco,8738,Morelos San Felipe Y Santiago,Colonia
50845,15,15047,Jiquipilco,789,Loma De Malacota,Pueblo
50845,15,15047,Jiquipilco,6909,Emiliano Zapata,Colonia
50845,15,15047,Jiquipilco,8736,Loma De San Pedro,Rancheria
50845,15,15047,Jiquipilco,8737,Santa Lucia,Rancheria
50846,15,15047,Jiquipilco,6902,Manzana Quinta De San Bartolo Oxtotitlan,Rancheria
50847,15,15047,Jiquipilco,800,Loma De Hidalgo,Pueblo
50847,15,15047,Jiquipilco,804,Colorado,Rancheria
50847,15,15047,Jiquipilco,8739,El Rincon Loma De Hidalgo,Rancheria
50847,15,15047,Jiquipilco,8740,Flores Magon,Colonia
50847,15,15047,Jiquipilco,8746,Manzana Tercera Loma De Hidalgo,Colonia
50847,15,15047,Jiquipilco,8747,Loma Hidalgo Manzana Cuarta,Colonia
50847,15,15047,Jiquipilco,8749,Loma Hidalgo Colonia Benito Juarez,Colonia
50848,15,15047,Jiquipilco,8744,Palo Gacho,Rancheria
50850,15,15087,Temoaya,819,Temoaya,Pueblo
50850,15,15087,Temoaya,6779,Tlaltenango Abajo,Barrio
50850,15,15087,Temoaya,6943,Tlaltenango Arriba,Barrio
50860,15,15087,Temoaya,810,Loma Alta,Barrio
50860,15,15087,Temoaya,812,Pothe,Barrio
50863,15,15087,Temoaya,807,La Canada,Barrio
50863,15,15087,Temoaya,829,Jiquipilco El Viejo,Pueblo
50863,15,15087,Temoaya,6778,Tierra Blanca,Pueblo
50864,15,15087,Temoaya,823,Calle Real,Barrio
50864,15,15087,Temoaya,825,Cerrito Del Panal,Pueblo
50865,15,15087,Temoaya,828,Enthavi,Pueblo
50865,15,15087,Temoaya,7370,Enthavi 2Da. Seccion,Pueblo
50865,15,15087,Temoaya,7371,Enthavi 3Ra. Seccion Ojo De Agua,Pueblo
50865,15,15087,Temoaya,7380,Solalpan 2Da. Seccion,Pueblo
50866,15,15087,Temoaya,830,Solalpan 1Ra. Seccion,Pueblo
50866,15,15087,Temoaya,831,San Pedro Abajo 2Da. Seccion (Loma Larga),Pueblo
50866,15,15087,Temoaya,833,Zanja Vieja,Barrio
50866,15,15087,Temoaya,834,Tlaltenanguito,Pueblo
50866,15,15087,Temoaya,6775,Luis Donaldo Colosio Murrieta,Barrio
50866,15,15087,Temoaya,7377,San Pedro Abajo,Pueblo
50866,15,15087,Temoaya,8655,San Pedro Abajo 1Ra. Seccion (Loma Del Caracol),Rancheria
50867,15,15087,Temoaya,3,Puente Roto,Colonia
50867,15,15087,Temoaya,4,San Pedro Arriba 1Ra. Seccion,Rancheria
50867,15,15087,Temoaya,827,Laurel 1Ra. Seccion,Barrio
50867,15,15087,Temoaya,832,San Pedro Arriba 3A Seccion,Pueblo
50867,15,15087,Temoaya,6944,San Pedro Arriba 4Ta. Seccion (Cinco Reales),Pueblo
50867,15,15087,Temoaya,6946,San Pedro Arriba 2Da. Seccion,Barrio
50867,15,15087,Temoaya,7374,Laureles 2Da. Seccion,Barrio
50867,15,15087,Temoaya,7378,San Pedro Arriba,Pueblo
50867,15,15087,Temoaya,7379,San Pedro Arriba 5Ta. Seccion (San Lorencito),Pueblo
50868,15,15087,Temoaya,5,San Pedro Arriba 6Ta. Seccion,Rancheria
50868,15,15087,Temoaya,8652,Centro Ceremonial Otomi,Colonia
50869,15,15087,Temoaya,7375,Adolfo Lopez Mateos,Colonia
50870,15,15087,Temoaya,817,San Lorenzo Oyamel,Pueblo
50870,15,15087,Temoaya,6780,Mimbres,Ejido
50874,15,15087,Temoaya,808,La Magdalena Tenexpan,Pueblo
50874,15,15087,Temoaya,7373,Campamento Kilometro 48,Rancheria
50874,15,15087,Temoaya,7376,Molino Arriba,Barrio
50880,15,15087,Temoaya,1,Hacienda Las Trojes,Fraccionamiento
50880,15,15087,Temoaya,2,Buena Ventura,Fraccionamiento
50880,15,15087,Temoaya,809,De Trojes (San Antonio Del Puente),Rancheria
50880,15,15087,Temoaya,824,San Jose Pathe,Pueblo
50880,15,15087,Temoaya,6774,Loma De Progreso,Pueblo
50880,15,15087,Temoaya,6776,San Antonio Del Puente,Pueblo
50883,15,15087,Temoaya,806,Dolores,Ejido
50883,15,15087,Temoaya,835,Morelos,Colonia
50884,15,15087,Temoaya,6773,Llano De La Y,Pueblo
50885,15,15087,Temoaya,814,San Jose Buenavista El Grande,Pueblo
50885,15,15087,Temoaya,8486,Rinconada Del Valle,Fraccionamiento
50886,15,15087,Temoaya,811,Molino Abajo,Barrio
50886,15,15087,Temoaya,6945,Loma De San Nicolas,Colonia
50886,15,15087,Temoaya,7382,La Magdalena Tenexpan 3Ra. Seccion,Pueblo
50886,15,15087,Temoaya,8653,La Magdalena Tenexpan 4Ta. Seccion,Rancheria
50890,15,15087,Temoaya,813,San Diego Alcala,Pueblo
50890,15,15087,Temoaya,821,Lazaro Cardenas,Colonia
50890,15,15087,Temoaya,7381,Emiliano Zapata (Ejido Santiago Temoaya),Colonia
50890,15,15087,Temoaya,8654,Silverio Galicia Garcia,Rancheria
50893,15,15087,Temoaya,815,San Jose Comalco,Pueblo
50893,15,15087,Temoaya,6777,San Mateo Alcala,Pueblo
50894,15,15087,Temoaya,6,San Lucas,Rancheria
50894,15,15087,Temoaya,816,San Jose Las Lomas,Pueblo
50895,15,15087,Temoaya,805,Allende,Ejido
50895,15,15087,Temoaya,822,Las Lomas,Rancheria
50896,15,15087,Temoaya,818,Taborda,Ejido
50900,15,15005,Almoloya De Juarez,836,Almoloya De Juarez Centro,Colonia
50900,15,15005,Almoloya De Juarez,5202,Armando Bernal,Unidad Habitacional
50900,15,15005,Almoloya De Juarez,5203,Ecologico Suteym,Fraccionamiento
50900,15,15005,Almoloya De Juarez,5244,Loma De Juarez,Colonia
50900,15,15005,Almoloya De Juarez,8542,El Plan De San Pedro,Colonia
50900,15,15005,Almoloya De Juarez,9098,San Pedro,Barrio
50903,15,15005,Almoloya De Juarez,841,Mina Mexico,Pueblo
50903,15,15005,Almoloya De Juarez,844,San Pedro,Ejido
50903,15,15005,Almoloya De Juarez,847,Santa Juana Primera Seccion,Pueblo
50903,15,15005,Almoloya De Juarez,6398,Colinas Del Sol,Fraccionamiento
50903,15,15005,Almoloya De Juarez,7461,Rincon Del Alamo,Fraccionamiento
50903,15,15005,Almoloya De Juarez,8535,San Pedro Zona Norte,Barrio
50903,15,15005,Almoloya De Juarez,8540,Ejido De San Lorenzo Cuauhtenco,Rancheria
50903,15,15005,Almoloya De Juarez,8555,San Jose Amealco (Rancho El Capulin),Rancho
50903,15,15005,Almoloya De Juarez,8556,San Nicolas,Rancho
50904,15,15005,Almoloya De Juarez,838,Cereso Almoloya,Equipamiento
50904,15,15005,Almoloya De Juarez,840,Barrio De La Cabecera Primera Seccion,Pueblo
50904,15,15005,Almoloya De Juarez,842,San Mateo Tlalchichilpan,Pueblo
50904,15,15005,Almoloya De Juarez,848,Santiaguito Tlalcilalcalli,Pueblo
50904,15,15005,Almoloya De Juarez,6814,Barrio De La Cabecera Tercera Seccion,Pueblo
50904,15,15005,Almoloya De Juarez,7462,Framboyanes,Fraccionamiento
50904,15,15005,Almoloya De Juarez,7463,La Cabecera,Barrio
50904,15,15005,Almoloya De Juarez,8536,Barrio Santa Juana,Rancheria
50904,15,15005,Almoloya De Juarez,8538,Cerro San Mateo,Rancheria
50906,15,15005,Almoloya De Juarez,851,San Miguel Almoloyan,Pueblo
50906,15,15005,Almoloya De Juarez,852,Santa Maria Nativitas,Pueblo
50906,15,15005,Almoloya De Juarez,6819,El Tepetatal,Barrio
50906,15,15005,Almoloya De Juarez,8539,La Navidad,Colonia
50907,15,15005,Almoloya De Juarez,846,San Pedro De La Hortaliza (Ejido Almoloyan),Ejido
50907,15,15005,Almoloya De Juarez,850,San Lorenzo Cuauhtenco,Pueblo
50907,15,15005,Almoloya De Juarez,7460,El Plan,Barrio
50910,15,15005,Almoloya De Juarez,837,Benito Juarez,Pueblo
50910,15,15005,Almoloya De Juarez,853,Tabernillas (Santa Catarina),Pueblo
50910,15,15005,Almoloya De Juarez,858,Mextepec (Ex-Hacienda Mextepec),Pueblo
50910,15,15005,Almoloya De Juarez,6825,Laguna De Tabernillas (El Resbaloso),Pueblo
50910,15,15005,Almoloya De Juarez,8548,Loma Del Jacal (Loma De Las Mangas),Rancheria
50920,15,15005,Almoloya De Juarez,1,Conjunto Urbano Rancho San Juan,Fraccionamiento
50920,15,15005,Almoloya De Juarez,857,Mayorazgo De Leon (Estacion Rio Mexico),Pueblo
50920,15,15005,Almoloya De Juarez,860,Salitre De Manones,Pueblo
50920,15,15005,Almoloya De Juarez,861,San Antonio Atotonilco,Rancheria
50920,15,15005,Almoloya De Juarez,863,Santa Juana Centro (La Palma),Pueblo
50920,15,15005,Almoloya De Juarez,6808,San Agustin Citlali,Pueblo
50920,15,15005,Almoloya De Juarez,6811,Santa Juana Segunda Seccion,Pueblo
50920,15,15005,Almoloya De Juarez,6812,Del Carmen,Barrio
50920,15,15005,Almoloya De Juarez,6836,Ejido San Antonio Ocoyotepec,Rancheria
50920,15,15005,Almoloya De Juarez,8541,Santa Juana Primera Seccion,Ejido
50920,15,15005,Almoloya De Juarez,8543,Ex-Hacienda Boreje,Rancheria
50920,15,15005,Almoloya De Juarez,8552,Atotonilco,Rancheria
